movie_title,user_id,rating
"[ 67 111 110 100 105 116 105 111 110  32  82 101 100  32  40  49  57  57
  53  41]",[52 48 53],1.0
"[ 74 101  97 110  32 100 101  32  70 108 111 114 101 116 116 101  32  40
  49  57  56  54  41]",[53 56 53],4.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[56 57 50],5.0
[ 67 108 101 114 107 115  32  40  49  57  57  52  41],[50 54 57],5.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[53 52 53],4.0
[ 83 112 101  99 105 101 115  32  40  49  57  57  53  41],[54 50 50],2.0
"[ 70 114 101 110  99 104  32  84 119 105 115 116  32  40  71  97 122 111
 110  32 109  97 117 100 105 116  41  32  40  49  57  57  53  41]",[52 54 51],4.0
[ 82 111  98  32  82 111 121  32  40  49  57  57  53  41],[51 48 51],3.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[52 50 53],3.0
[ 76 105 116 116 108 101  32  67 105 116 121  32  40  49  57  57  56  41],[55 49 51],2.0
"[ 65 108  97 100 100 105 110  32  97 110 100  32 116 104 101  32  75 105
 110 103  32 111 102  32  84 104 105 101 118 101 115  32  40  49  57  57
  54  41]",[54 52 50],3.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[49 51 50],4.0
"[ 77 101 101 116  32  77 101  32 105 110  32  83 116  46  32  76 111 117
 105 115  32  40  49  57  52  52  41]",[54 50],3.0
"[ 78 111  98 111 100 121  39 115  32  70 111 111 108  32  40  49  57  57
  52  41]",[49 52 52],4.0
[ 69 109 109  97  32  40  49  57  57  54  41],[54 51 54],3.0
"[ 84 104 105 110  32  77  97 110  44  32  84 104 101  32  40  49  57  51
  52  41]",[51 56 57],5.0
"[ 74  97 109 101 115  32  97 110 100  32 116 104 101  32  71 105  97 110
 116  32  80 101  97  99 104  32  40  49  57  57  54  41]",[56 56 48],3.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[53 57 54],4.0
[ 82  97 103 105 110 103  32  66 117 108 108  32  40  49  57  56  48  41],[57 48 51],5.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[54 57 53],3.0
"[ 70 101 109  97 108 101  32  80 101 114 118 101 114 115 105 111 110 115
  32  40  49  57  57  54  41]",[51 52 52],2.0
"[ 72 111 117 115 101  32  65 114 114 101 115 116  32  40  49  57  57  54
  41]",[56 51],3.0
[ 74 117 114 111 114  44  32  84 104 101  32  40  49  57  57  54  41],[49 50 49],5.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[49 52 53],3.0
[ 67 114  97 115 104  32  40  49  57  57  54  41],[56 52 49],3.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[52 54 53],5.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[52 54 53],3.0
"[ 66 114 111 116 104 101 114 115  32  77  99  77 117 108 108 101 110  44
  32  84 104 101  32  40  49  57  57  53  41]",[51 52 51],3.0
[ 66 117 108 108 101 116 112 114 111 111 102  32  40  49  57  57  54  41],[51 51 50],5.0
"[ 80 105 108 108 111 119  32  66 111 111 107  44  32  84 104 101  32  40
  49  57  57  53  41]",[55 55 48],5.0
"[ 83 105 120  32  68 101 103 114 101 101 115  32 111 102  32  83 101 112
  97 114  97 116 105 111 110  32  40  49  57  57  51  41]",[56 57 54],2.0
"[ 66 114 101  97 107 105 110 103  32 116 104 101  32  87  97 118 101 115
  32  40  49  57  57  54  41]",[49 49 54],4.0
"[ 65 114 115 101 110 105  99  32  97 110 100  32  79 108 100  32  76  97
  99 101  32  40  49  57  52  52  41]",[53 52 56],4.0
[ 86 101 114 116 105 103 111  32  40  49  57  53  56  41],[51 52 53],4.0
[ 80 104 101 110 111 109 101 110 111 110  32  40  49  57  57  54  41],[57 48 53],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[51 52],5.0
"[ 71 101 116  32 111 110  32 116 104 101  32  66 117 115  32  40  49  57
  57  54  41]",[49 56 49],2.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[54 54 56],3.0
"[ 84 104 105 110 103 115  32 116 111  32  68 111  32 105 110  32  68 101
 110 118 101 114  32 119 104 101 110  32  89 111 117  39 114 101  32  68
 101  97 100  32  40  49  57  57  53  41]",[53 48],4.0
"[ 76  97 119 114 101 110  99 101  32 111 102  32  65 114  97  98 105  97
  32  40  49  57  54  50  41]",[49 49 56],5.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[49 53 57],4.0
"[ 66 114  97 109  32  83 116 111 107 101 114  39 115  32  68 114  97  99
 117 108  97  32  40  49  57  57  50  41]",[52 48 55],4.0
[ 66 114  97 118 101 104 101  97 114 116  32  40  49  57  57  53  41],[54 49 53],4.0
"[ 77 114  46  32  83 109 105 116 104  32  71 111 101 115  32 116 111  32
  87  97 115 104 105 110 103 116 111 110  32  40  49  57  51  57  41]",[55],5.0
"[ 84 104  97 116  32  84 104 105 110 103  32  89 111 117  32  68 111  33
  32  40  49  57  57  54  41]",[49 56],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[50 57 56],4.0
[ 72 101 114  99 117 108 101 115  32  40  49  57  57  55  41],[56 49 53],2.0
"[ 69 118 101 110 116  32  72 111 114 105 122 111 110  32  40  49  57  57
  55  41]",[49 55 56],1.0
"[ 83 101 118 101 110  32  40  83 101  55 101 110  41  32  40  49  57  57
  53  41]",[51 50 57],3.0
[ 66 101 105 110 103  32  84 104 101 114 101  32  40  49  57  55  57  41],[56 51 54],5.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  74 101 100 105
  32  40  49  57  56  51  41]",[57 51 54],4.0
[ 84  97 120 105  32  68 114 105 118 101 114  32  40  49  57  55  54  41],[50 49 48],5.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[51 57 50],4.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[56 48 55],3.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[53 52 48],3.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[49 55 49],4.0
[ 66 101 105 110 103  32  84 104 101 114 101  32  40  49  57  55  57  41],[53 56],2.0
"[ 77 114 115  46  32  87 105 110 116 101 114  98 111 117 114 110 101  32
  40  49  57  57  54  41]",[55 57 56],5.0
"[ 87 104 105 108 101  32  89 111 117  32  87 101 114 101  32  83 108 101
 101 112 105 110 103  32  40  49  57  57  53  41]",[54 53 52],4.0
"[ 66 108 117 101 115  32  66 114 111 116 104 101 114 115  44  32  84 104
 101  32  40  49  57  56  48  41]",[50 51 50],4.0
"[ 83 112  97 110 107 105 110 103  32 116 104 101  32  77 111 110 107 101
 121  32  40  49  57  57  52  41]",[53 51 53],3.0
[ 83 116 105 110 103  44  32  84 104 101  32  40  49  57  55  51  41],[50 54 56],4.0
"[ 50  48  48  49  58  32  65  32  83 112  97  99 101  32  79 100 121 115
 115 101 121  32  40  49  57  54  56  41]",[56 54 56],5.0
"[ 87 104 105 108 101  32  89 111 117  32  87 101 114 101  32  83 108 101
 101 112 105 110 103  32  40  49  57  57  53  41]",[53 54 50],1.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[55 51 50],5.0
"[ 87 104 105 108 101  32  89 111 117  32  87 101 114 101  32  83 108 101
 101 112 105 110 103  32  40  49  57  57  53  41]",[53 54],3.0
[ 76 111 118 101  32  65 102 102  97 105 114  32  40  49  57  57  52  41],[50 57 53],4.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[51 49 51],4.0
"[ 85 110 100 101 114  32  83 105 101 103 101  32  50  58  32  68  97 114
 107  32  84 101 114 114 105 116 111 114 121  32  40  49  57  57  53  41]",[51 57 57],3.0
"[ 84 104 114 101 101  32  77 117 115 107 101 116 101 101 114 115  44  32
  84 104 101  32  40  49  57  57  51  41]",[55 48 53],5.0
[ 66 105 114 100 115  44  32  84 104 101  32  40  49  57  54  51  41],[51 50 53],4.0
[ 83 108 101 101 112 101 114  32  40  49  57  55  51  41],[52 56 48],4.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[52 52 53],2.0
"[ 77  97 110  32  87 105 116 104 111 117 116  32  97  32  70  97  99 101
  44  32  84 104 101  32  40  49  57  57  51  41]",[53],2.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[50 56 56],3.0
"[ 78 105 103 104 116 109  97 114 101  32  66 101 102 111 114 101  32  67
 104 114 105 115 116 109  97 115  44  32  84 104 101  32  40  49  57  57
  51  41]",[50 51 51],3.0
"[ 72  97 112 112 121  32  71 105 108 109 111 114 101  32  40  49  57  57
  54  41]",[57 52 49],3.0
"[ 76 111 115 116  32  87 111 114 108 100  58  32  74 117 114  97 115 115
 105  99  32  80  97 114 107  44  32  84 104 101  32  40  49  57  57  55
  41]",[55 49 53],1.0
[ 68 105 101  32  72  97 114 100  32  50  32  40  49  57  57  48  41],[52 48 53],2.0
"[ 71 111 111 100  44  32  84 104 101  32  66  97 100  32  97 110 100  32
  84 104 101  32  85 103 108 121  44  32  84 104 101  32  40  49  57  54
  54  41]",[56 57 55],5.0
"[ 74 101  97 110  32 100 101  32  70 108 111 114 101 116 116 101  32  40
  49  57  56  54  41]",[57 48 57],5.0
[ 65 108 105 101 110  32  40  49  57  55  57  41],[54 54 57],3.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[51 48 55],4.0
"[ 80 114 105 118  97 116 101  32  66 101 110 106  97 109 105 110  32  40
  49  57  56  48  41]",[51 49 56],4.0
"[ 77 101 110  97  99 101  32  73  73  32  83 111  99 105 101 116 121  32
  40  49  57  57  51  41]",[54 53],4.0
"[ 80 114 105 118  97 116 101  32  80  97 114 116 115  32  40  49  57  57
  55  41]",[51 54 55],4.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[50 48 51],2.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 49],2.0
[ 83 108 105 110 103  32  66 108  97 100 101  32  40  49  57  57  54  41],[54 53 51],3.0
[ 77  97 118 101 114 105  99 107  32  40  49  57  57  52  41],[49 48 50],3.0
"[ 84 111  32  75 105 108 108  32  97  32  77 111  99 107 105 110 103  98
 105 114 100  32  40  49  57  54  50  41]",[49 56 55],5.0
"[ 82 105 103 104 116  32  83 116 117 102 102  44  32  84 104 101  32  40
  49  57  56  51  41]",[53 51 55],4.0
"[ 77 101 110  32 105 110  32  66 108  97  99 107  32  40  49  57  57  55
  41]",[53 54 48],3.0
"[ 66  97  99 107  32 116 111  32 116 104 101  32  70 117 116 117 114 101
  32  40  49  57  56  53  41]",[55 50],4.0
[ 68 111 111 114 115  44  32  84 104 101  32  40  49  57  57  49  41],[51 55 51],3.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 114 105 115
  99 105 108 108  97  44  32  81 117 101 101 110  32 111 102  32 116 104
 101  32  68 101 115 101 114 116  44  32  84 104 101  32  40  49  57  57
  52  41]",[51 53 56],2.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 56 55],4.0
"[ 77  97 110  32  87 104 111  32  75 110 101 119  32  84 111 111  32  76
 105 116 116 108 101  44  32  84 104 101  32  40  49  57  57  55  41]",[49 51 48],3.0
"[ 71 114 101  97 116  32  82  97  99 101  44  32  84 104 101  32  40  49
  57  54  53  41]",[50 51 52],2.0
[ 66 111  98  32  82 111  98 101 114 116 115  32  40  49  57  57  50  41],[51 48 56],4.0
[ 84 111  32  68 105 101  32  70 111 114  32  40  49  57  57  53  41],[51 56 53],3.0
"[ 86  97 110 121  97  32 111 110  32  52  50 110 100  32  83 116 114 101
 101 116  32  40  49  57  57  52  41]",[51 52 53],3.0
"[ 67 108 101  97 114  32  97 110 100  32  80 114 101 115 101 110 116  32
  68  97 110 103 101 114  32  40  49  57  57  52  41]",[50 49 55],4.0
[ 82 101 102  44  32  84 104 101  32  40  49  57  57  52  41],[51 50 55],2.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[56 54 50],5.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[53 53 49],4.0
"[ 68 101  97 100  32  80 111 101 116 115  32  83 111  99 105 101 116 121
  32  40  49  57  56  57  41]",[55 53 55],4.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[49 56 54],3.0
"[ 77  97 110 111 110  32 111 102  32 116 104 101  32  83 112 114 105 110
 103  32  40  77  97 110 111 110  32 100 101 115  32 115 111 117 114  99
 101 115  41  32  40  49  57  56  54  41]",[54],4.0
[ 72 101  97 116 104 101 114 115  32  40  49  57  56  57  41],[52 57 53],4.0
[ 77  97 116 105 108 100  97  32  40  49  57  57  54  41],[52 55 50],5.0
"[ 83 112 105 116 102 105 114 101  32  71 114 105 108 108  44  32  84 104
 101  32  40  49  57  57  54  41]",[51 52 53],5.0
[ 65 108 105 101 110  32  40  49  57  55  57  41],[54 52 51],5.0
"[ 71 111 100 102  97 116 104 101 114  44  32  84 104 101  32  40  49  57
  55  50  41]",[50 51 54],5.0
[ 74  97 119 115  32  40  49  57  55  53  41],[50 53 52],4.0
"[ 86 101 103  97 115  32  86  97  99  97 116 105 111 110  32  40  49  57
  57  55  41]",[50 52 52],3.0
"[ 66 111 111 103 105 101  32  78 105 103 104 116 115  32  40  49  57  57
  55  41]",[52 54 55],3.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[49 56 49],4.0
"[ 87  97 108 108  97  99 101  32  38  32  71 114 111 109 105 116  58  32
  84 104 101  32  66 101 115 116  32 111 102  32  65  97 114 100 109  97
 110  32  65 110 105 109  97 116 105 111 110  32  40  49  57  57  54  41]",[52 51],5.0
"[ 67 108 111  99 107 119 111 114 107  32  79 114  97 110 103 101  44  32
  65  32  40  49  57  55  49  41]",[55 55 52],5.0
"[ 65 115 115 111  99 105  97 116 101  44  32  84 104 101  32  40  49  57
  57  54  41]",[49 53 55],4.0
[ 80 115 121  99 104 111  32  40  49  57  54  48  41],[57 49 50],3.0
[ 75 105 110 103 112 105 110  32  40  49  57  57  54  41],[56 53 49],4.0
"[ 65  98 115 111 108 117 116 101  32  80 111 119 101 114  32  40  49  57
  57  55  41]",[55 53 56],4.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[53 57 51],2.0
"[ 77 117  99 104  32  65 100 111  32  65  98 111 117 116  32  78 111 116
 104 105 110 103  32  40  49  57  57  51  41]",[55 57 48],3.0
[ 72 111 117 115 101 103 117 101 115 116  32  40  49  57  57  52  41],[55 49 53],2.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  40  49  57  57  51
  41]",[54 53 53],3.0
"[ 75 105 108 108 105 110 103  32  70 105 101 108 100 115  44  32  84 104
 101  32  40  49  57  56  52  41]",[53 48 56],5.0
"[ 82 101 100  32  70 105 114 101  99 114  97  99 107 101 114  44  32  71
 114 101 101 110  32  70 105 114 101  99 114  97  99 107 101 114  32  40
  49  57  57  52  41]",[50 51 57],5.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[57 52 51],4.0
"[ 65 117 115 116 105 110  32  80 111 119 101 114 115  58  32  73 110 116
 101 114 110  97 116 105 111 110  97 108  32  77  97 110  32 111 102  32
  77 121 115 116 101 114 121  32  40  49  57  57  55  41]",[49 52 53],4.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[54 48 54],3.0
"[ 70  97 115 116 101 114  32  80 117 115 115 121  99  97 116  33  32  75
 105 108 108  33  32  75 105 108 108  33  32  40  49  57  54  53  41]",[51 48 56],4.0
[ 71 105 103 105  32  40  49  57  53  56  41],[56 52 54],4.0
[ 77 105 109 105  99  32  40  49  57  57  55  41],[51 51 50],3.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[56 48 48],3.0
[ 83 108 105 110 103  32  66 108  97 100 101  32  40  49  57  57  54  41],[51 52 50],4.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[51 55 56],4.0
"[ 69 118 105 108  32  68 101  97 100  32  73  73  32  40  49  57  56  55
  41]",[50 56 55],5.0
[ 65 109  97 100 101 117 115  32  40  49  57  56  52  41],[52 55 50],5.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[56],5.0
"[ 76 105 118 101  32  78 117 100 101  32  71 105 114 108 115  32  40  49
  57  57  53  41]",[53 55],3.0
[ 72 101 110 114 121  32  86  32  40  49  57  56  57  41],[51 51 52],4.0
[ 67 111 112  32  76  97 110 100  32  40  49  57  57  55  41],[51 55 50],5.0
"[ 69 120 105 116  32 116 111  32  69 100 101 110  32  40  49  57  57  52
  41]",[50 56 48],3.0
"[ 67 121 114  97 110 111  32 100 101  32  66 101 114 103 101 114  97  99
  32  40  49  57  57  48  41]",[50 51 57],5.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[51 57 52],3.0
"[ 80 101 111 112 108 101  32 118 115  46  32  76  97 114 114 121  32  70
 108 121 110 116  44  32  84 104 101  32  40  49  57  57  54  41]",[55 52],4.0
"[ 65 115  32  71 111 111 100  32  65 115  32  73 116  32  71 101 116 115
  32  40  49  57  57  55  41]",[55 53 49],4.0
"[ 66 108 117 101  32  65 110 103 101 108  44  32  84 104 101  32  40  66
 108  97 117 101  32  69 110 103 101 108  44  32  68 101 114  41  32  40
  49  57  51  48  41]",[53 54 48],3.0
[ 67  97 114 114 105 110 103 116 111 110  32  40  49  57  57  53  41],[53 48 51],4.0
[ 82 105  99 104  97 114 100  32  73  73  73  32  40  49  57  57  53  41],[52 51 53],5.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[49 56],3.0
[ 66 114 101  97 107 100 111 119 110  32  40  49  57  57  55  41],[54 48 53],4.0
"[ 78 105 103 104 116  32 111 110  32  69  97 114 116 104  32  40  49  57
  57  49  41]",[50 52 52],5.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[54 55 57],5.0
"[ 66  97  98 121  45  83 105 116 116 101 114 115  32  67 108 117  98  44
  32  84 104 101  32  40  49  57  57  53  41]",[52 48 53],1.0
"[ 49  50  32  65 110 103 114 121  32  77 101 110  32  40  49  57  53  55
  41]",[54 48],5.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[54 53 51],2.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[54 57 52],4.0
"[ 84 111 109 111 114 114 111 119  32  78 101 118 101 114  32  68 105 101
 115  32  40  49  57  57  55  41]",[57 49 48],3.0
[ 80 115 121  99 104 111  32  40  49  57  54  48  41],[49],4.0
"[ 80 114 101 116 116 121  32  87 111 109  97 110  32  40  49  57  57  48
  41]",[53 54 49],2.0
"[ 76 105 102 101  32  76 101 115 115  32  79 114 100 105 110  97 114 121
  44  32  65  32  40  49  57  57  55  41]",[51 50 55],2.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[49 54 51],3.0
"[ 66 114 105 100 101  32 111 102  32  70 114  97 110 107 101 110 115 116
 101 105 110  32  40  49  57  51  53  41]",[51 56 57],5.0
"[ 83 116 117 112 105 100 115  44  32  84 104 101  32  40  49  57  57  54
  41]",[53 55],1.0
[ 67 111 112  32  76  97 110 100  32  40  49  57  57  55  41],[54 53 55],1.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[56 51 53],4.0
"[ 84 114 117 116 104  32  65  98 111 117 116  32  67  97 116 115  32  38
  32  68 111 103 115  44  32  84 104 101  32  40  49  57  57  54  41]",[57 51 49],3.0
"[ 49  50  32  65 110 103 114 121  32  77 101 110  32  40  49  57  53  55
  41]",[51 51 57],5.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[54 54],3.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[54 57 57],4.0
"[ 85  46  83  46  32  77  97 114 115 104  97 108 108 115  32  40  49  57
  57  56  41]",[54 55 54],3.0
"[ 74 111 101  39 115  32  65 112  97 114 116 109 101 110 116  32  40  49
  57  57  54  41]",[51 51 54],1.0
[ 71  97 115 108 105 103 104 116  32  40  49  57  52  52  41],[54 51 57],4.0
"[ 82 111 109 101 111  32  73 115  32  66 108 101 101 100 105 110 103  32
  40  49  57  57  51  41]",[55],2.0
"[ 77 117 112 112 101 116  32  84 114 101  97 115 117 114 101  32  73 115
 108  97 110 100  32  40  49  57  57  54  41]",[50 51 52],3.0
